46033.3333	74283.3333
46033.3333	78466.6667
46033.3333	80600.0000
46050.0000	64100.0000
46050.0000	65550.0000
46050.0000	70516.6667
46050.0000	71966.6667
46050.0000	73116.6667
46050.0000	81783.3333
46066.6667	61366.6667
46066.6667	62816.6667
46066.6667	67683.3333
46066.6667	72800.0000
46066.6667	72833.3333
46066.6667	79116.6667
46066.6667	79350.0000
46083.3333	59933.3333
46083.3333	61416.6667
46083.3333	64766.6667
46083.3333	66050.0000
46083.3333	71300.0000
46083.3333	73166.6667
46083.3333	75616.6667
46083.3333	76050.0000
46083.3333	78883.3333
46100.0000	60500.0000
46100.0000	60750.0000
46100.0000	63933.3333
46100.0000	64666.6667
46100.0000	64750.0000
46100.0000	77500.0000
46100.0000	81716.6667
46116.6667	60216.6667
46116.6667	60233.3333
46116.6667	63783.3333
46116.6667	64950.0000
46116.6667	67150.0000
46116.6667	70666.6667
46116.6667	70683.3333
46116.6667	74583.3333
46133.3333	59883.3333
46133.3333	66600.0000
46133.3333	67183.3333
46133.3333	70366.6667
46133.3333	71216.6667
46133.3333	74183.3333
46133.3333	77700.0000
46133.3333	80433.3333
46150.0000	60166.6667
46150.0000	60283.3333
46150.0000	64183.3333
46150.0000	67566.6667
46166.6667	60233.3333
46166.6667	62650.0000
46166.6667	62916.6667
46166.6667	64566.6667
46166.6667	65883.3333
46166.6667	71883.3333
46166.6667	72233.3333
46166.6667	73416.6667
46166.6667	77566.6667
46166.6667	80700.0000
46183.3333	59866.6667
46183.3333	61266.6667
46183.3333	62533.3333
46183.3333	62883.3333
46183.3333	72500.0000
46183.3333	73116.6667
46200.0000	62833.3333
46200.0000	70483.3333
46200.0000	70766.6667
46200.0000	74633.3333
46200.0000	82083.3333
46200.0000	82666.6667
46200.0000	83150.0000
46216.6667	60016.6667
46216.6667	63466.6667
46216.6667	63483.3333
46183.3333	82333.3333
46183.3333	82950.0000
46200.0000	59966.6667
46200.0000	60250.0000
46200.0000	62833.3333
46200.0000	70483.3333
46200.0000	70766.6667
46200.0000	74633.3333
46200.0000	82083.3333
46200.0000	82666.6667
46200.0000	83150.0000
46216.6667	60016.6667
46216.6667	63466.6667
46216.6667	63483.3333
46216.6667	64533.3333
46216.6667	71083.3333
46216.6667	71383.3333
46216.6667	71766.6667
46216.6667	72433.3333
46216.6667	72600.0000
46216.6667	73016.6667
46216.6667	73533.3333
46216.6667	77883.3333
46216.6667	78066.6667
46216.6667	79366.6667
46233.3333	60216.6667
46233.3333	60283.3333
46233.3333	61283.3333
46233.3333	62616.6667
46233.3333	63133.3333
46233.3333	64533.3333
46233.3333	66616.6667
